CA1	C1	1-11
CA23153	C22361	119583-119596
CA23154	C22362	119597-119599
CA23155	C22363	119600-119605
CA23156	C22364	119606-119607
CA23157	C22365	119608-119620
CA23158	C22366	119621-119622
CA23159	C22367	119623-119627
CA23160	C22368	119628-119631
CA23161	C22369	119632-119636
CA23162	C22370	119637-119639
CA23163	C22371	119640-119646
CA23164	C22372	119647-119654
CA23165	C22373	119655-119658
CA23166	C22374	119659-119665
CA23167	C22375	119666-119667
CA23168	C22376	119668-119676
CA23169	C22377	119677-119682
CA23170	C22378	119683-119684
CA23171	C22377	119685-119687
CA23172	C22379	119688
CA23173	C22380	119689-119692
CA23174	C22381	119693-119699
CA23175	C22382	119700-119713
CA23176	C22383	119714-119718
CA23177	C22384	119719-119720
CA23178	C22385	119721-119726
CA23179	C22386	119727-119730
CA23180	C22387	119731-119734
CA23181	C22388	119735-119737
CA23182	C22389	119738-119744
CA23183	C22390	119745-119758
CA23184	C22391	119759-119767
CA23185	C22392	119768-119770
CA23186	C22393	119771-119774
CA23187	C22394	119775-119781
CA23188	C22395	119782-119786
CA23189	C22396	119787-119790
CA23190	C22397	119791-119795
CA23191	C22398	119796-119800
CA23192	C22399	119801-119836
CA23193	C22400	119837-119841
CA23194	C22401	119842-119844
CA23195	C22400	119845-119854
CA23196	C22402	119855-119859
CA23197	C22403	119860-119861
CA23198	C22404	119862-119863
CA23199	C22405	119864-119874
CA23200	C22406	119875-119877
CA23201	C22407	119878-119882
CA23202	C22406	119883-119887
CA23203	C22408	119888-119894
CA23204	C22409	119895-119899
CA23205	C22410	119900-119903
CA23206	C22411	119904-119909
CA23207	C22412	119910-119911
CA23208	C22413	119912-119916
CA23209	C22414	119917-119919
CA23210	C22415	119920-119925
CA23211	C22416	119926-119933
CA23212	C22417	119934-119957
CA23213	C22418	119958-119961
CA23214	C22419	119962-119968
CA23215	C22420	119969-119977
CA23216	C22421	119978-119986
CA23217	C22422	119987-119991
CA23218	C22423	119992-120002
CA23219	C22424	120003-120008
CA23220	C22425	120009-120013
CA23221	C22426	120014-120017
CA23222	C22427	120018-120039
CA23223	C22428	120040-120043
CA23224	C22429	120044-120047
CA23225	C22430	120048-120050
CA23226	C22431	120051-120055
CA23227	C22430	120056-120071
CA23228	C22432	120072-120096
CA23229	C22433	120097-120106
CA23230	C22434	120107-120113
CA23231	C22435	120114-120141
CA23232	C22436	120142-120148
CA23233	C22437	120149-120167
CA23234	C22438	120168-120172
CA23235	C22439	120173-120195
CA23236	C22440	120196-120198
CA23237	C22441	120199-120207
CA23238	C22442	120208-120244
CA23239	C22443	120245-120247
CA23240	C22444	120248-120250
CA23241	C22445	120251-120254
CA23242	C22444	120255
CA23243	C22446	120256-120258
CA23244	C22447	120259-120261
CA23245	C22448	120262-120264
CA23246	C22449	120265-120267
CA23247	C22450	120268-120270
CA23248	C22451	120271-120273
CA23249	C22452	120274-120276
CA23250	C22453	120277-120279
CA23251	C22454	120280-120282
CA23252	C22455	120283-120285
CA23253	C22456	120286-120288
CA23254	C22457	120289-120291
CA23255	C22458	120292-120294
CA23256	C22459	120295-120297
CA23257	C22460	120298-120300
CA23258	C22461	120301-120303
CA23259	C22462	120304-120306
CA23260	C22463	120307-120311
CA23261	C22464	120312-120314
CA23262	C22465	120315-120317
CA23263	C22466	120318-120320
CA23264	C22467	120321-120323
CA23265	C22468	120324-120326
CA23266	C22469	120327-120329
CA23267	C22470	120330-120332
CA23268	C22471	120333-120338
CA23269	C22472	120339-120344
CA23270	C22473	120345-120349
CA23271	C22474	120350-120352
CA23272	C22475	120353-120357
CA23273	C22476	120358-120360
CA23274	C22477	120361-120364
CA23275	C22478	120365-120368
CA23276	C22479	120369-120370
CA23277	C22480	120371-120374
CA23278	C22481	120375-120380
CA23279	C22482	120381-120382
CA23280	C22483	120383-120385
CA23281	C22484	120386-120387
CA23282	C22485	120388-120395
CA23283	C22486	120396-120398
CA23284	C22487	120399-120402
CA23285	C22486	120403-120429
CA23286	C22488	120430-120437
CA23287	C22489	120438-120441
CA23288	C22488	120442-120447
CA23289	C22490	120448-120464
CA23290	C22491	120465-120468
CA23291	C22492	120469-120479
CA23292	C22493	120480-120485
CA23293	C22494	120486-120491
CA23294	C22495	120492-120494
CA23295	C22496	120495-120514
CA23296	C22497	120515-120522
CA23297	C22498	120523-120526
CA23298	C22497	120527-120531
CA23299	C22499	120532-120538
CA23300	C22500	120539-120540
CA23301	C22501	120541-120545
CA23302	C22500	120546-120548
CA23303	C22502	120549-120553
CA23304	C22500	120554-120560
CA23305	C22503	120561-120567
CA23306	C22504	120568-120571
CA23307	C22503	120572-120575
CA23308	C22505	120576-120595
CA23309	C22506	120596-120601
CA23310	C22507	120602-120608
CA23311	C22508	120609-120614
CA23312	C22509	120615-120617
CA23313	C22510	120618-120619
CA23314	C22511	120620-120631
CA23315	C22512	120632-120644
CA23316	C22513	120645-120652
CA23317	C22514	120653-120656
CA23318	C22515	120657-120658
CA23319	C22516	120659-120662
CA23320	C22517	120663-120671
CA23321	C22518	120672-120678
CA23322	C22519	120679-120683
CA23323	C22518	120684-120686
CA23324	C22520	120687-120691
CA23325	C22518	120692-120697
CA23326	C22521	120698-120701
CA23327	C22522	120702-120705
CA23328	C22523	120706-120710
CA23329	C22524	120711-120716
CA23330	C22525	120717-120726
CA23331	C22526	120727-120734
CA23332	C22527	120735-120746
CA23333	C22528	120747-120750
CA23334	C22529	120751-120777
CA23335	C22530	120778-120792
CA23336	C22531	120793-120801
CA23337	C22532	120802-120811
CA23338	C22533	120812-120822
CA23339	C22534	120823-120840
CA23340	C22535	120841-120844
CA23341	C22536	120845-120853
CA23342	C22537	120854-120859
CA23343	C22538	120860-120887
CA23344	C22539	120888-120897
CA23345	C22540	120898-120904
CA23346	C22541	120905-120913
CA23347	C22542	120914-120931
CA23348	C22543	120932-120935
CA23349	C22542	120936-120937
CA23350	C22544	120938-120956
CA23351	C22545	120957-120962
CA23352	C22546	120963
CA23353	C22547	120964-120975
CA23354	C22548	120976-120984
CA23355	C22549	120985-120987
CA23356	C22550	120988-120989
CA23357	C22551	120990-120993
CA23358	C22552	120994-120995
CA23359	C22553	120996-121002
CA23360	C22554	121003-121020
CA23361	C22555	121021-121023
CA23362	C22556	121024-121030
CA23363	C22555	121031-121038
CA23364	C22557	121039-121054
CA23365	C22558	121055-121063
CA23366	C22559	121064-121072
CA23367	C22560	121073-121082
CA23368	C22561	121083-121085
CA23369	C22562	121086-121087
CA23370	C22563	121088-121094
CA23371	C22564	121095-121100
CA23372	C22565	121101-121104
CA23373	C22566	121105-121109
CA23374	C22567	121110-121118
CA23375	C22568	121119-121126
CA23376	C22569	121127-121131
CA23377	C22570	121132-121146
CA23378	C22571	121147-121150
CA23379	C22572	121151-121158
CA23380	C22573	121159-121163
CA23381	C22574	121164-121167
CA23382	C22575	121168-121171
CA23383	C22576	121172-121173
CA23384	C22577	121174-121176
CA23385	C22576	121177-121181
CA23386	C22578	121182-121187
CA23387	C22579	121188-121195
CA23388	C22580	121196-121197
CA23389	C22581	121198-121201
CA23390	C22582	121202-121205
CA23391	C22581	121206-121209
CA23392	C22583	121210-121214
CA23393	C22584	121215-121219
CA23394	C22585	121220-121221
CA23395	C22586	121222-121225
CA23396	C22587	121226-121228
CA23397	C22586	121229-121233
CA23398	C22588	121234-121244
CA23399	C22589	121245-121250
CA23400	C22590	121251-121252
CA23401	C22591	121253-121261
CA23402	C22592	121262-121265
CA23403	C22593	121266-121269
CA23404	C22594	121270-121272
CA23405	C22595	121273-121275
CA23406	C22596	121276-121282
CA23407	C22597	121283-121285
CA23408	C22598	121286-121288
CA23409	C22599	121289-121290
CA23410	C22600	121291-121297
CA23411	C22601	121298-121305
CA23412	C22602	121306-121313
CA23413	C22603	121314-121316
CA23414	C22604	121317-121320
CA23415	C22605	121321-121323
CA23416	C22606	121324-121325
CA23417	C22607	121326-121329
CA23418	C22608	121330-121332
CA23419	C22609	121333-121342
CA23420	C22610	121343-121359
CA23421	C22611	121360-121366
CA23422	C22612	121367-121372
CA23423	C22613	121373-121380
CA23424	C22614	121381-121386
CA23425	C22615	121387-121405
CA23426	C22616	121406-121418
CA23427	C22617	121419-121421
CA23428	C22618	121422-121428
CA23429	C22619	121429-121431
CA23430	C22620	121432-121437
CA23431	C22621	121438-121440
CA23432	C22622	121441-121443
CA23433	C22623	121444-121447
CA23434	C22624	121448-121450
CA23435	C22625	121451-121454
CA23436	C22626	121455-121460
CA23437	C22627	121461-121465
CA23438	C22628	121466-121475
CA23439	C22629	121476-121488
CA23440	C22630	121489-121493
CA23441	C22631	121494-121499
CA23442	C22632	121500-121507
CA23443	C22633	121508-121515
CA23444	C22634	121516-121521
CA23445	C22635	121522-121525
CA23446	C22636	121526-121531
CA23447	C22637	121532-121538
CA23448	C22638	121539-121543
CA23449	C22639	121544-121555
CA23450	C22640	121556-121557
CA23451	C22641	121558-121565
CA23452	C22642	121566-121571
CA23453	C22643	121572-121577
CA23454	C22644	121578-121589
CA23455	C22645	121590-121595
CA23456	C22646	121596-121600
CA23457	C22647	121601-121602
CA23458	C22648	121603-121612
CA23459	C22649	121613-121620
CA23460	C22650	121621-121622
CA23461	C22651	121623-121625
CA23462	C22652	121626-121628
CA23463	C22653	121629-121636
CA23464	C22654	121637-121641
CA23465	C22655	121642-121646
CA23466	C22656	121647-121649
CA23467	C22657	121650-121655
CA23468	C22658	121656-121662
CA23469	C22659	121663-121664
CA23470	C22660	121665-121671
CA23471	C22661	121672-121692
CA23472	C22662	121693-121694
CA23473	C22663	121695-121715
CA23474	C22664	121716-121722
CA23475	C22665	121723-121728
CA23476	C22666	121729-121731
CA23477	C22667	121732-121735
CA23478	C22668	121736-121737
CA23479	C22669	121738-121745
CA23480	C22670	121746-121752
CA23481	C22671	121753-121760
CA23482	C22672	121761-121762
CA23483	C22673	121763-121764
CA23484	C22674	121765-121766
CA23485	C22675	121767-121772
CA23486	C22676	121773-121778
CA23487	C22677	121779-121782
CA23488	C22678	121783-121784
CA23489	C22679	121785-121786
CA23490	C22680	121787-121789
CA23491	C22681	121790-121794
CA23492	C22682	121795-121799
CA23493	C22683	121800-121809
CA23494	C22684	121810-121816
CA23495	C22685	121817-121837
CA23496	C22686	121838-121843
CA23497	C22687	121844-121849
CA23498	C22688	121850-121854
CA23499	C22689	121855-121859
CA23500	C22690	121860-121861
CA23501	C22691	121862-121866
CA23502	C22692	121867-121872
CA23503	C22693	121873-121879
CA23504	C22694	121880-121884
CA23505	C22695	121885-121890
CA23506	C22696	121891-121896
CA23507	C22697	121897-121902
CA23508	C22698	121903-121909
CA23509	C22699	121910-121917
CA23510	C22700	121918-121925
CA23511	C22701	121926-121931
CA23512	C22702	121932-121945
CA23513	C22703	121946-121950
CA23514	C22704	121951-121957
CA23515	C22705	121958-121962
CA23516	C22706	121963-121968
CA23517	C22707	121969-121980
CA23518	C22708	121981-121985
CA23519	C22709	121986-121991
CA23520	C22710	121992-122001
CA23521	C22711	122002-122006
CA23522	C22712	122007-122011
CA23523	C22713	122012-122017
CA23524	C22714	122018-122021
CA23525	C22715	122022-122035
CA23526	C22716	122036-122044
CA23527	C22717	122045-122048
CA23528	C22718	122049-122050
CA23529	C22719	122051-122056
CA23530	C22720	122057-122067
CA23531	C22721	122068-122072
CA23532	C22722	122073-122078
CA23533	C22723	122079-122082
CA23534	C22724	122083-122084
CA23535	C22723	122085-122090
CA23536	C22725	122091-122096
CA23537	C22726	122097-122102
CA23538	C22727	122103-122111
CA23539	C22728	122112-122115
CA23540	C22729	122116-122125
CA23541	C22730	122126
CA23542	C22731	122127-122128
CA23543	C22730	122129-122135
CA23544	C22732	122136-122142
CA23545	C22733	122143-122153
CA23546	C22734	122154-122163
CA23547	C22735	122164-122165
CA23548	C22736	122166-122179
CA23549	C22737	122180-122195
CA23550	C22738	122196-122202
CA23551	C22739	122203-122207
CA23552	C22740	122208-122214
CA23553	C22741	122215-122228
CA23554	C22742	122229-122232
CA23555	C22743	122233-122239
CA23556	C22744	122240-122246
CA23557	C22745	122247-122255
CA23558	C22746	122256-122265
CA23559	C22747	122266-122271
CA23560	C22748	122272-122277
CA23561	C22749	122278-122282
CA23562	C22750	122283-122284
CA23563	C22751	122285-122288
CA23564	C22752	122289-122292
CA23565	C22753	122293-122300
CA23566	C22754	122301-122305
CA23567	C22755	122306-122312
CA23568	C22756	122313-122330
CA23569	C22757	122331-122336
CA23570	C22758	122337-122340
CA23571	C22759	122341-122352
CA23572	C22760	122353-122357
CA23573	C22761	122358-122364
CA23574	C22762	122365-122368
CA23575	C22763	122369-122375
CA23576	C22764	122376-122380
CA23577	C22765	122381-122388
CA23578	C22766	122389-122420
CA23579	C22767	122421-122429
CA23580	C22768	122430-122440
CA23581	C22769	122441-122444
CA23582	C22770	122445-122447
CA23583	C22771	122448-122451
CA23584	C22772	122452-122458
CA23585	C22773	122459-122476
CA23586	C22774	122477-122478
CA23587	C22775	122479-122482
CA23588	C22776	122483-122489
CA23589	C22777	122490-122500
CA23590	C22778	122501-122514
CA23591	C22779	122515-122520
CA23592	C22780	122521-122528
CA23593	C22781	122529-122538
CA23594	C22782	122539-122546
CA23595	C22783	122547-122550
CA23596	C22784	122551-122560
CA23597	C22785	122561-122565
CA23598	C22786	122566-122573
CA23599	C22787	122574-122583
CA23600	C22788	122584-122592
CA23601	C22789	122593-122600
CA23602	C22790	122601-122605
CA23603	C22791	122606-122608
CA23604	C22792	122609-122612
CA23605	C22793	122613-122617
CA23606	C22794	122618-122623
CA23607	C22795	122624-122628
CA23608	C22796	122629-122668
CA23609	C22797	122669-122673
CA23610	C22798	122674-122680
CA23611	C22799	122681-122684
CA23612	C22800	122685-122691
CA23613	C22801	122692-122693
CA23614	C22802	122694-122697
CA23615	C22803	122698-122704
CA23616	C22804	122705-122708
CA23617	C22805	122709-122714
CA23618	C22806	122715-122716
CA23619	C22807	122717-122725
CA23620	C22808	122726-122729
CA23621	C22809	122730-122735
CA23622	C22810	122736-122739
CA23623	C22811	122740-122743
CA23624	C22812	122744-122747
CA23625	C22813	122748-122758
CA23626	C22814	122759-122763
CA23627	C22815	122764-122767
CA23628	C22816	122768-122772
CA23629	C22817	122773-122779
CA23630	C22818	122780-122785
CA23631	C22819	122786-122791
CA23632	C22820	122792-122797
CA23633	C22821	122798-122808
CA23634	C22822	122809-122810
CA23635	C22823	122811-122813
CA23636	C22824	122814-122817
CA23637	C22825	122818-122822
CA23638	C22826	122823-122826
CA23639	C22827	122827-122829
CA23640	C22828	122830-122831
CA23641	C22829	122832-122835
CA23642	C22830	122836-122840
CA23643	C22831	122841-122844
CA23644	C22832	122845-122847
CA23645	C22833	122848-122854
CA23646	C22834	122855-122860
CA23647	C22835	122861-122866
CA23648	C22836	122867-122871
CA23649	C22837	122872-122876
CA23650	C22836	122877-122878
CA23651	C22838	122879-122884
CA23652	C22839	122885-122888
CA23653	C22840	122889-122890
CA23654	C22841	122891-122895
CA23655	C22842	122896-122901
CA23656	C22843	122902-122908
CA23657	C22844	122909-122910
CA23658	C22845	122911-122912
CA23659	C22846	122913-122917
CA23660	C22847	122918-122923
CA23661	C22848	122924-122926
CA23662	C22849	122927-122932
CA23663	C22850	122933-122938
CA23664	C22851	122939-122946
CA23665	C22852	122947-122954
CA23666	C22853	122955-122958
CA23667	C22854	122959-122967
CA23668	C22855	122968-122975
CA23669	C22856	122976-122979
CA23670	C22857	122980-122996
CA23671	C22858	122997-123002
CA23672	C22859	123003-123006
CA23673	C22860	123007-123008
CA23674	C22861	123009-123014
CA23675	C22862	123015-123019
CA23676	C22863	123020-123021
CA23677	C22864	123022
CA23678	C22865	123023-123027
CA23679	C22866	123028-123030
CA23680	C22867	123031-123033
CA23681	C22868	123034-123043
CA23682	C22869	123044-123047
CA23683	C22870	123048-123052
CA23684	C22871	123053-123062
CA23685	C22872	123063-123070
CA23686	C22873	123071-123080
CA23687	C22874	123081-123092
CA23688	C22875	123093-123100
CA23689	C22876	123101-123111
CA23690	C22877	123112-123122
CA23691	C22878	123123-123131
CA23692	C22879	123132-123137
CA23693	C22880	123138-123142
CA23694	C22881	123143-123153
CA23695	C22882	123154-123155
CA23696	C22883	123156-123163
CA23697	C22884	123164-123169
CA23698	C22885	123170-123173
CA23699	C22886	123174-123182
CA23700	C22887	123183-123187
CA23701	C22888	123188-123192
CA23702	C22889	123193-123197
CA23703	C22890	123198-123200
CA23704	C22891	123201-123206
CA23705	C22892	123207-123211
CA23706	C22893	123212-123217
CA23707	C22894	123218-123225
CA23708	C22895	123226-123230
CA23709	C22896	123231-123235
CA23710	C22897	123236-123244
CA23711	C22898	123245-123247
CA23712	C22899	123248-123251
CA23713	C22900	123252-123254
CA23714	C22901	123255-123258
CA23715	C22902	123259-123261
CA23716	C22903	123262-123267
CA23717	C22904	123268-123275
CA23718	C22905	123276-123279
CA23719	C22906	123280-123287
CA23720	C22907	123288-123303
CA23721	C22908	123304-123306
CA23722	C22909	123307-123314
CA23723	C22910	123315-123323
CA23724	C22911	123324-123339
CA23725	C22912	123340-123345
CA23726	C22913	123346-123353
CA23727	C22914	123354-123367
CA23728	C22915	123368-123373
CA23729	C22916	123374-123382
CA23730	C22917	123383-123388
CA23731	C22918	123389-123395
CA23732	C22919	123396-123397
CA23733	C22920	123398-123404
CA23734	C22921	123405-123410
CA23735	C22922	123411-123424
CA23736	C22923	123425-123432
CA23737	C22924	123433-123443
CA23738	C22925	123444-123449
CA23739	C22926	123450-123455
CA23740	C22927	123456-123461
CA23741	C22928	123462-123470
CA23742	C22929	123471-123480
CA23743	C22930	123481-123484
CA23744	C22931	123485-123490
CA23745	C22930	123491-123494
CA23746	C22932	123495-123501
CA23747	C22933	123502-123508
CA23748	C22934	123509-123515
CA23749	C22935	123516-123522
CA23750	C22936	123523-123533
CA23751	C22937	123534-123539
CA23752	C22938	123540-123547
CA23753	C22939	123548-123551
CA23754	C22940	123552-123556
CA23755	C22941	123557-123560
CA23756	C22942	123561-123571
CA23757	C22943	123572-123576
CA23758	C22944	123577-123579
CA23759	C22945	123580-123589
CA23760	C22946	123590-123592
CA23761	C22947	123593-123596
CA23762	C22948	123597-123604
CA23763	C22949	123605-123609
CA23764	C22950	123610-123624
CA23765	C22951	123625-123636
CA23766	C22952	123637-123648
CA23767	C22953	123649-123657
CA23768	C22954	123658-123663
CA23769	C22955	123664-123670
CA23770	C22956	123671-123678
CA23771	C22957	123679-123688
CA23772	C22958	123689-123699
CA23773	C22959	123700-123710
CA23774	C22960	123711-123722
CA23775	C22961	123723-123732
CA23776	C22962	123733-123738
CA23777	C22963	123739-123744
CA23778	C22964	123745-123747
CA23779	C22965	123748-123753
CA23780	C22966	123754-123765
CA23781	C22967	123766-123771
CA23782	C22968	123772-123782
CA23783	C22969	123783-123793
CA23784	C22970	123794-123798
CA23785	C22971	123799-123806
CA23786	C22972	123807-123818
CA23787	C22973	123819-123831
CA23788	C22974	123832-123844
CA23789	C22975	123845-123859
CA23790	C22976	123860-123864
CA23791	C22977	123865-123870
CA23792	C22978	123871-123875
CA23793	C22979	123876-123881
CA23794	C22980	123882-123887
CA23795	C22981	123888-123895
CA23796	C22982	123896-123906
CA23797	C22983	123907-123913
CA23798	C22984	123914-123919
CA23799	C22985	123920-123933
CA23800	C22986	123934-123944
CA23801	C22987	123945-123955
CA23802	C22988	123956-123964
CA23803	C22989	123965-123970
CA23804	C22990	123971-123976
CA23805	C22991	123977-123982
CA23806	C22992	123983-123988
CA23807	C22993	123989-124000
CA23808	C22994	124001-124006
CA23809	C22995	124007-124010
CA23810	C22996	124011-124014
CA23811	C22997	124015-124017
CA23812	C22998	124018-124023
CA23813	C22999	124024-124026
CA23814	C23000	124027-124029
CA23815	C23001	124030-124038
CA23816	C23002	124039-124051
CA23817	C23003	124052-124053
CA23818	C23004	124054-124060
CA23819	C23005	124061-124071
CA23820	C23006	124072-124079
CA23821	C23007	124080-124081
CA23822	C23006	124082-124086
CA23823	C23008	124087-124091
CA23824	C23009	124092-124094
CA23825	C23010	124095-124097
CA23826	C23011	124098-124124
CA23827	C23012	124125-124126
CA23828	C23013	124127-124131
CA23829	C23014	124132-124136
CA23830	C23015	124137-124138
CA23831	C23016	124139-124142
CA23832	C23017	124143-124144
CA23833	C23018	124145-124150
CA23834	C23019	124151-124156
CA23835	C23020	124157-124167
CA23836	C23021	124168-124176
CA23837	C23022	124177-124185
CA23838	C23023	124186-124191
CA23839	C23024	124192-124202
CA23840	C23025	124203-124208
CA23841	C23026	124209-124212
CA23842	C23027	124213-124215
CA23843	C23028	124216-124222
CA23844	C23029	124223-124230
CA23845	C23030	124231-124237
CA23846	C23031	124238-124245
CA23847	C23032	124246-124252
CA23848	C23033	124253-124261
CA23849	C23034	124262-124267
CA23850	C23035	124268-124274
CA23851	C23036	124275-124278
CA23852	C23037	124279-124288
CA23853	C23038	124289-124292
CA23854	C23039	124293-124311
CA23855	C23040	124312-124313
CA23856	C23039	124314-124316
CA23857	C23041	124317-124335
CA23858	C23042	124336-124344
CA23859	C23043	124345-124353
CA23860	C23044	124354-124366
CA23861	C23045	124367-124370
CA23862	C23046	124371-124378
CA23863	C23047	124379-124386
CA23864	C23048	124387-124392
CA23865	C23049	124393-124416
CA23866	C23050	124417-124424
CA23867	C23051	124425-124426
CA23868	C23052	124427-124431
CA23869	C23053	124432-124435
CA23870	C23054	124436-124437
CA23871	C23053	124438-124441
CA23872	C23055	124442-124461
CA23873	C23056	124462-124469
CA23874	C23057	124470-124497
CA23875	C23058	124498-124521
CA23876	C23059	124522-124551
CA23877	C23060	124552-124570
CA23878	C23061	124571-124585
CA23879	C23062	124586-124592
CA23880	C23061	124593-124595
CA23881	C23063	124596-124611
CA23882	C23064	124612-124616
CA23883	C23065	124617-124628
CA23884	C23066	124629-124634
CA23885	C23067	124635-124642
CA23886	C23068	124643-124647
CA23887	C23067	124648-124651
CA23888	C23069	124652-124666
CA23889	C23070	124667-124683
CA23890	C23071	124684-124689
CA23891	C23072	124690-124701
CA23892	C23073	124702-124713
CA23893	C23074	124714-124739
CA23894	C23075	124740-124753
CA23895	C23076	124754-124766
CA23896	C23077	124767-124777
CA23897	C23078	124778-124782
CA23898	C23079	124783-124789
CA23899	C23080	124790-124796
CA23900	C23081	124797-124812
CA23901	C23082	124813-124818
CA23902	C23083	124819-124832
CA23903	C23084	124833-124846
CA23904	C23085	124847-124858
CA23905	C23086	124859-124876
CA23906	C23087	124877-124887
CA23907	C23088	124888-124912
CA23908	C23089	124913-124920
CA23909	C23090	124921-124934
CA23910	C23091	124935-124946
CA23911	C23092	124947-124960
CA23912	C23093	124961-124973
CA23913	C23094	124974-124990
CA23914	C23095	124991-125004
CA23915	C23096	125005-125015
CA23916	C23097	125016-125038
CA23917	C23098	125039-125050
CA23918	C23099	125051-125065
CA23919	C23100	125066-125078
CA23920	C23101	125079-125095
CA23921	C23102	125096-125101
CA23922	C23103	125102-125114
CA23923	C23104	125115-125122
CA23924	C23105	125123-125128
CA23925	C23106	125129-125134
CA23926	C23107	125135-125149
CA23927	C23108	125150-125156
CA23928	C23109	125157-125159
CA23929	C23110	125160-125166
CA23930	C23111	125167-125175
CA23931	C23112	125176-125177
CA23932	C23113	125178-125181
CA23933	C23114	125182-125183
CA23934	C23115	125184-125186
CA23935	C23116	125187-125194
CA23936	C23117	125195-125198
CA23937	C23118	125199-125207
CA23938	C23119	125208-125214
CA23939	C23120	125215-125223
CA23940	C23121	125224-125229
CA23941	C23122	125230-125232
CA23942	C23123	125233-125247
CA23943	C23124	125248-125250
CA23944	C23125	125251-125254
CA23945	C23126	125255-125260
CA23946	C23127	125261-125266
CA23947	C23128	125267-125269
CA23948	C23129	125270-125281
CA23949	C23130	125282-125288
CA23950	C23131	125289-125295
CA23951	C23132	125296-125299
CA23952	C23133	125300-125301
CA23953	C23134	125302
CA23954	C23135	125303-125310
CA23955	C23136	125311-125320
CA23956	C23137	125321-125323
CA23957	C23138	125324-125332
CA23958	C23139	125333-125338
CA23959	C23140	125339-125343
CA23960	C23141	125344-125349
CA23961	C23142	125350-125353
CA23962	C23143	125354-125357
CA23963	C23144	125358-125367
CA23964	C23145	125368-125370
CA23965	C23146	125371-125372
CA23966	C23147	125373-125376
CA23967	C23148	125377-125387
CA23968	C23149	125388-125399
CA23969	C23150	125400-125406
CA23970	C23151	125407-125408
CA23971	C23152	125409-125411
CA23972	C23153	125412-125413
CA23973	C23154	125414-125440
CA23974	C23155	125441-125445
CA23975	C23156	125446-125447
CA23976	C23157	125448-125465
CA23977	C23158	125466-125469
CA23978	C23159	125470-125478
CA23979	C23160	125479-125487
CA23980	C23161	125488-125493
CA23981	C23162	125494-125497
CA23982	C23163	125498-125514
CA23983	C23164	125515-125518
CA23984	C23165	125519-125522
CA23985	C23166	125523-125524
CA23986	C23167	125525-125551
CA23987	C23168	125552-125555
CA23988	C23169	125556-125562
CA23989	C23170	125563-125568
CA23990	C23171	125569-125594
CA23991	C23172	125595-125598
CA23992	C23173	125599-125609
CA23993	C23174	125610-125611
CA23994	C23175	125612-125618
CA23995	C23176	125619-125636
CA23996	C23177	125637-125639
CA23997	C23178	125640-125641
CA23998	C23179	125642-125646
CA23999	C23180	125647-125651
CA24000	C23181	125652-125656
CA24001	C23182	125657-125663
CA24002	C23183	125664-125667
CA24003	C23184	125668-125673
CA24004	C23185	125674-125679
CA24005	C23186	125680-125688
CA24006	C23187	125689-125695
CA24007	C23188	125696-125703
CA24008	C23189	125704-125705
CA24009	C23190	125706-125711
CA24010	C23191	125712-125718
CA24011	C23192	125719-125724
CA24012	C23193	125725-125730
CA24013	C23194	125731-125735
CA24014	C23195	125736-125739
CA24015	C23196	125740-125744
CA24016	C23197	125745-125748
CA24017	C23198	125749-125757
CA24018	C23199	125758-125767
CA24019	C23200	125768-125774
CA24020	C23201	125775-125778
CA24021	C23202	125779-125782
CA24022	C23203	125783-125794
CA24023	C23204	125795-125800
CA24024	C23205	125801-125806
CA24025	C23206	125807-125808
CA24026	C23207	125809-125810
CA24027	C23208	125811-125812
CA24028	C23209	125813-125815
CA24029	C23210	125816-125821
CA24030	C23211	125822-125827
CA24031	C23212	125828-125831
CA24032	C23213	125832-125836
CA24033	C23214	125837-125844
CA24034	C23215	125845-125851
CA24035	C23216	125852
CA24036	C23217	125853-125854
CA24037	C23218	125855-125864
CA24038	C23219	125865-125866
CA24039	C23220	125867-125871
CA24040	C23221	125872-125873
CA24041	C23222	125874-125880
CA24042	C23223	125881-125887
CA24043	C23224	125888-125892
CA24044	C23223	125893-125895
CA24045	C23225	125896-125900
CA24046	C23226	125901-125905
CA24047	C23227	125906-125910
CA24048	C23228	125911-125912
CA24049	C23229	125913-125915
CA24050	C23230	125916-125920
CA24051	C23231	125921-125923
CA24052	C23232	125924-125927
CA24053	C23233	125928-125937
CA24054	C23234	125938-125952
CA24055	C23235	125953-125959
CA24056	C23236	125960-125964
CA24057	C23237	125965-125966
CA24058	C23238	125967-125968
CA24059	C23239	125969-125975
CA24060	C23240	125976-125977
CA24061	C23241	125978-125982
CA24062	C23242	125983-125985
CA24063	C23243	125986-125988
CA24064	C23244	125989-125992
CA24065	C23245	125993-125998
CA24066	C23246	125999-126001
CA24067	C23247	126002-126005
CA24068	C23248	126006-126013
CA24069	C23249	126014-126029
CA24070	C23250	126030-126033
CA24071	C23251	126034-126046
CA24072	C23252	126047-126048
CA24073	C23251	126049-126051
CA24074	C23253	126052-126061
CA24075	C23254	126062-126065
CA24076	C23255	126066-126083
CA24077	C23256	126084-126086
CA24078	C23257	126087-126090
CA24079	C23258	126091-126099
CA24080	C23259	126100-126107
CA24081	C23260	126108-126136
CA24082	C23261	126137-126140
CA24083	C23262	126141-126148
CA24084	C23263	126149-126153
CA24085	C23264	126154-126156
CA24086	C23265	126157-126162
